192,257,192,281,501,297,503,275
209,288,209,312,505,326,505,305
209,316,209,336,821,372,823,350
1392,323,1392,350,1464,350,1464,323
911,361,908,408,1212,425,1215,378
1216,381,1216,426,1282,426,1282,381
1286,382,1283,429,1456,437,1459,391
1134,439,1133,463,1216,468,1218,444
952,467,952,488,1264,504,1265,481
178,477,178,498,501,513,502,498
1265,484,1265,508,1392,508,1392,484
1110,505,1110,525,1247,529,1247,508
199,512,199,536,378,544,379,520
385,521,383,544,676,561,678,539
845,532,845,553,1020,560,1020,536
195,536,195,556,704,584,704,560
866,574,866,605,1168,618,1168,587
842,624,841,646,938,650,939,628
866,660,866,680,1371,704,1371,684
189,679,187,700,333,708,333,687
189,715,189,735,367,742,367,721
189,739,189,759,367,766,367,745
185,763,185,783,395,794,395,770
182,790,182,811,457,821,457,800
158,883,158,904,305,904,305,893
560,906,559,925,711,931,711,914
495,938,495,965,629,969,629,945
1206,941,1206,965,1282,965,1282,941
629,946,627,978,923,995,925,963
446,965,446,986,652,998,654,975
924,965,924,990,990,990,990,965
653,975,652,1002,821,1007,822,980
443,990,443,1014,639,1020,639,996
677,1003,677,1027,862,1031,862,996
457,1014,457,1038,663,1048,663,1024
591,1148,591,1172,670,1172,670,1151
753,1145,751,1178,890,1182,890,1158
986,1168,986,1192,1069,1192,1069,1168
563,1172,563,1196,632,1196,632,1172
1179,1175,1177,1201,1302,1209,1303,1183
1361,1189,1361,1213,1440,1213,1440,1189
990,1188,988,1216,1130,1226,1132,1199
1206,1206,1206,1230,1285,1230,1285,1206
1375,1216,1375,1240,1440,1240,1440,1216
1206,1229,1204,1255,1257,1260,1259,1234
574,1247,574,1268,897,1285,897,1261
1058,1275,1058,1299,1134,1299,1134,1275
635,1278,635,1302,818,1306,818,1282
1203,1282,1203,1306,1450,1316,1450,1292
426,1312,424,1337,661,1354,665,1320
815,1332,813,1364,921,1372,923,1340
1038,1347,1038,1375,1127,1375,1127,1347
1199,1357,1199,1378,1447,1388,1447,1368
127,1490,126,1512,381,1526,381,1502
949,1497,946,1522,1095,1536,1098,1509
134,1522,134,1543,687,1571,689,1554
794,1526,794,1546,924,1554,925,1530
134,1546,134,1560,718,1591,718,1574
797,1557,797,1577,1402,1608,1402,1588
814,1581,814,1595,1299,1625,1299,1605
258,1621,255,1659,728,1684,728,1646
116,1680,116,1705,230,1705,230,1680
254,1764,250,1800,484,1808,484,1773
546,1776,545,1819,735,1823,736,1780
120,1833,119,1853,192,1858,193,1839
230,1834,229,1866,374,1871,375,1840
378,1845,378,1876,559,1883,561,1856
1000,1925,1000,1938,1124,1949,1124,1928
82,1945,82,1969,962,2010,962,1986
962,1993,961,2018,1182,2025,1183,2000
